15910.59261, -301.938,192.125,329.750
15910.61287, -301.938,192.188,329.875
15910.63287, -301.812,192.125,329.750
15910.65291, -301.688,192.125,330.188
15910.67288, -301.938,191.875,330.125
15910.69287, -302.688,191.375,330.438
15910.71286, -302.562,191.375,330.438
15910.73285, -302.438,191.500,330.625
15910.75287, -302.562,191.688,330.562
15910.77259, -302.250,191.375,330.562
15910.79289, -302.188,191.625,330.625
15910.81259, -302.062,191.750,330.438
15910.83286, -301.750,191.750,330.188
15910.85258, -300.812,192.312,329.688
15910.87288, -300.938,192.062,329.625
15910.89260, -300.812,192.188,329.625
15910.91286, -300.312,192.188,329.875
15910.93259, -300.688,192.375,329.875
15910.95287, -300.875,192.500,330.000
15910.97259, -301.000,192.250,330.062
15910.99286, -300.812,192.438,330.312
15911.01261, -300.750,192.562,330.312
15911.03288, -300.875,192.438,330.250
15911.05259, -300.688,192.250,330.250
15911.07287, -300.812,191.812,330.062
15911.09261, -300.812,191.812,330.000
15911.11285, -300.812,191.750,329.938
15911.13259, -300.688,192.062,329.812
15911.15287, -301.438,191.875,330.000
15911.17259, -301.500,191.875,330.000
15911.19286, -301.312,192.188,330.375
15911.21261, -301.312,192.438,330.375
15911.23287, -301.312,192.500,330.562
15911.25259, -301.312,192.438,330.500
15911.27288, -301.312,192.312,330.500
15911.29261, -301.312,192.312,330.625
15911.31286, -301.125,192.312,330.375
15911.33256, -301.000,192.250,330.312
15911.35287, -301.188,192.125,330.062
15911.37260, -301.312,192.250,330.125
15911.39287, -301.438,192.250,329.938
15911.41288, -301.188,192.688,330.062
15911.43286, -301.062,192.688,329.875
15911.45286, -301.125,192.250,330.000
15911.47285, -301.000,192.250,330.000
15911.49289, -301.062,192.375,330.125
15911.51287, -300.938,192.562,330.062
15911.53284, -301.062,192.688,330.062
15911.55288, -300.938,192.812,330.000
15911.57260, -301.375,192.688,330.000
15911.59286, -301.688,192.750,330.000
15911.61286, -301.562,193.312,329.688
15911.63287, -302.188,193.250,330.500
15911.65286, -302.250,193.125,330.562
15911.67286, -302.125,192.625,330.438
15911.69288, -302.125,192.375,330.625
15911.71286, -302.438,192.125,330.438
15911.73284, -302.125,192.125,330.562
15911.75289, -301.812,192.062,330.875
15911.77260, -302.375,191.812,331.062
15911.79287, -301.938,192.188,330.250
15911.81258, -301.938,192.062,330.125
15911.83288, -302.125,192.375,330.125
15911.85260, -302.000,192.438,330.000
15911.87287, -301.875,192.750,330.188
15911.89261, -302.000,192.750,330.188
15911.91288, -302.375,192.938,330.125
15911.93257, -302.062,192.938,330.125
15911.95286, -301.875,192.750,330.125
15911.97263, -301.688,192.750,330.375
15911.99287, -301.812,192.500,330.375
15912.01258, -302.000,192.750,330.125
15912.03288, -301.938,192.500,330.000
15912.05267, -301.625,192.312,330.125
15912.07286, -301.500,192.125,330.000
15912.09259, -301.750,192.188,330.250
15912.11288, -301.812,192.000,330.438
15912.13257, -302.062,191.438,331.875
15912.15286, -302.000,191.125,333.312
15912.17261, -302.062,190.000,334.938
15912.19287, -302.000,189.500,336.438
15912.21258, -302.000,189.062,337.750
15912.23285, -301.688,189.125,337.812
15912.25260, -301.625,188.938,337.438
15912.27286, -301.562,189.125,337.250
15912.29259, -301.438,189.875,335.625
15912.31288, -301.438,190.188,334.312
15912.33258, -301.062,191.000,333.000
15912.35286, -300.938,191.438,331.875
15912.37259, -301.250,191.625,330.250
15912.39286, -301.438,191.688,330.375
15912.41260, -301.438,191.688,330.438
15912.43284, -301.250,191.500,330.500
15912.45287, -301.125,191.375,330.500
15912.47287, -301.312,191.562,330.312
15912.49287, -301.438,191.875,330.312
15912.51288, -301.500,192.125,329.938
15912.53286, -301.312,192.438,329.812
15912.55286, -301.188,192.375,329.625
15912.57258, -301.312,192.125,330.688
15912.59287, -301.688,192.312,330.688
15912.61259, -301.812,192.188,330.750
15912.63286, -301.688,192.188,330.562
15912.65288, -301.812,191.938,330.562
15912.67287, -302.062,191.812,330.625
15912.69287, -302.125,191.688,330.812
15912.71286, -302.312,191.938,330.688
15912.73286, -302.000,192.312,329.750
15912.75287, -301.812,192.312,329.625
15912.77259, -301.688,192.750,329.625
15912.79288, -301.750,192.750,329.938
15912.81287, -301.688,192.625,329.938
15912.83284, -301.688,192.812,330.000
15912.85263, -301.688,193.062,329.750
15912.87259, -301.438,193.000,329.688
15912.89258, -301.562,192.562,331.000
15912.91257, -301.625,191.938,332.562
15912.93259, -301.562,191.062,333.812
15912.95260, -301.312,190.438,334.875
15912.97285, -301.250,190.062,336.062
15912.99256, -301.188,189.375,337.438
15913.01270, -301.188,188.750,338.812
15913.03255, -301.000,188.250,340.438
15913.05267, -301.062,188.000,340.500
15913.07256, -300.812,188.250,340.500
15913.09270, -300.688,188.375,340.438
15913.11255, -300.812,188.375,340.500
15913.13277, -300.938,188.250,340.375
15913.15258, -300.688,188.250,340.062
15913.17287, -300.688,188.375,340.188
15913.19265, -300.938,188.188,340.000
15913.21287, -300.688,188.312,339.688
15913.23288, -300.938,188.188,339.625
15913.25285, -301.125,188.312,339.688
15913.27288, -300.938,188.438,339.500
15913.29288, -301.000,188.375,339.625
15913.31286, -301.250,188.375,339.812
15913.33284, -301.312,188.125,339.875
15913.35287, -301.250,188.062,339.938
15913.37287, -301.562,187.938,340.000
15913.39286, -301.438,187.938,340.000
15913.41288, -301.438,187.812,339.875
15913.43287, -301.750,187.688,340.125
15913.45286, -302.250,187.938,339.312
15913.47285, -302.250,187.812,339.500
15913.49288, -302.062,187.875,339.625
15913.51287, -302.125,188.125,339.562
15913.53284, -302.250,188.125,339.562
15913.55288, -302.375,188.188,339.438
15913.57287, -302.438,188.438,339.625
15913.59286, -302.250,188.500,339.875
15913.61285, -301.750,188.312,340.750
15913.63288, -302.062,188.375,340.562
15913.65287, -302.312,188.625,340.250
15913.67286, -302.250,188.688,340.250
15913.69288, -302.000,188.750,340.312
15913.71288, -302.000,188.625,340.188
15913.73284, -301.938,188.500,340.125
15913.75288, -301.938,188.438,339.875
15913.77287, -301.812,188.562,339.562
15913.79286, -301.375,188.688,339.438
15913.81285, -301.125,188.625,339.375
15913.83287, -301.188,188.625,339.188
15913.85287, -301.125,188.625,339.188
15913.87286, -301.000,188.625,339.500
15913.89290, -301.000,188.938,339.562
15913.91288, -301.000,188.938,339.625
15913.93285, -301.125,188.688,339.938
15913.95285, -301.188,188.688,340.062
15913.97288, -301.500,188.500,340.312
15913.99287, -301.438,188.625,340.625
15914.01288, -301.438,188.812,340.562
15914.03288, -301.625,188.750,340.375
15914.05287, -301.750,188.625,340.312
15914.07286, -301.812,188.500,340.312
15914.09286, -301.625,188.750,340.375
15914.11287, -301.750,188.500,340.438
15914.13285, -301.312,188.750,340.375
15914.15285, -301.625,188.625,340.250
15914.17287, -301.625,188.312,340.375
15914.19288, -301.312,188.625,340.562
15914.21285, -301.125,188.438,340.688
15914.23286, -301.188,188.562,340.688
15914.25287, -301.125,188.562,340.500
15914.27287, -300.750,188.812,340.438
15914.29286, -301.000,188.688,340.250
15914.31288, -300.500,188.688,340.500
15914.41287, -300.625,188.625,339.688
15914.43285, -300.750,188.625,340.000
15914.45288, -300.688,188.688,340.188
15914.47287, -300.812,188.812,339.938
15914.49287, -300.688,188.562,340.062
15914.51288, -300.500,188.500,340.375
15914.53286, -300.375,188.500,340.312
15914.55281, -300.625,188.562,340.250
15914.57284, -300.812,188.688,340.562
15914.59287, -301.188,188.938,339.125
15914.61286, -301.125,188.625,339.375
15914.63286, -301.438,188.375,339.750
15914.65261, -301.312,188.375,340.062
15914.67288, -301.188,188.438,340.375
15914.69288, -301.250,188.312,340.875
15914.71286, -301.250,188.312,341.188
15914.73286, -301.250,188.062,341.438
15914.75287, -301.250,187.750,342.875
15914.77260, -301.438,187.875,342.812
15914.79288, -301.250,187.875,343.062
15914.81260, -301.438,187.750,343.000
15914.83286, -301.562,187.625,343.250
15914.85258, -301.688,187.625,343.125
15914.87288, -301.500,187.750,343.188
15914.89260, -301.562,187.625,343.250
15914.91286, -301.375,187.500,343.438
15914.93259, -301.188,187.375,343.625
15914.95286, -301.188,187.438,343.375
15914.97258, -301.188,187.750,343.625
15914.99290, -301.312,188.125,342.000
15915.01259, -301.312,188.750,340.375
15915.03287, -301.688,188.812,338.875
15915.05262, -301.562,189.688,337.500
15915.07257, -301.500,190.188,335.750
15915.09256, -301.938,190.688,333.812
15915.11256, -302.000,191.312,332.312
15915.13256, -301.938,191.750,330.750
15915.15274, -301.938,191.938,330.750
15915.17257, -301.812,191.938,330.875
15915.19276, -301.812,192.250,330.812
15915.21258, -302.062,192.062,330.438
15915.23286, -301.938,192.250,330.562
15915.25258, -301.562,192.625,330.625
15915.27288, -301.625,192.500,330.625
15915.29261, -301.500,192.625,330.625
15915.31285, -301.688,192.812,330.375
15915.33257, -301.812,192.750,330.312
15915.35288, -301.500,192.750,330.375
15915.37260, -301.188,192.938,330.500
15915.39286, -300.812,192.188,331.250
15915.41261, -301.188,192.250,331.250
15915.43287, -301.312,192.250,331.188
15915.45258, -301.438,192.250,331.188
15915.47285, -301.000,192.000,331.188
15915.49261, -300.938,191.875,330.875
15915.51287, -300.875,192.000,330.812
15915.53256, -301.188,192.000,330.625
15915.55288, -301.562,192.562,329.812
15915.57287, -301.188,192.250,329.688
15915.59259, -301.000,192.250,329.938
15915.61284, -301.125,192.062,329.625
15915.63288, -301.000,192.062,329.500
15915.65286, -301.000,192.375,329.562
15915.67285, -301.125,191.938,329.688
15915.69288, -301.000,191.750,329.938
15915.71287, -301.000,191.938,329.938
15915.73284, -301.125,192.125,330.062
15915.75288, -301.125,192.250,329.875
15915.77287, -300.875,192.375,330.188
15915.79287, -301.188,192.562,330.188
15915.81285, -301.500,192.438,330.312
15915.83287, -301.375,192.750,330.188
15915.85287, -301.250,193.000,330.062
15915.87258, -301.688,192.625,330.438
15915.89262, -301.812,192.375,330.500
15915.91260, -302.000,192.062,330.375
15915.93285, -302.125,192.062,330.375
15915.95285, -301.938,192.062,330.500
15915.97264, -301.750,192.062,330.625
15915.99286, -301.812,192.188,330.625
15916.01286, -301.938,192.062,330.500
15916.03289, -301.500,192.438,330.062
15916.05294, -301.375,192.438,330.000
15916.07286, -301.312,192.688,330.000
15916.09287, -301.250,192.875,330.062
15916.11287, -301.688,192.625,330.125
15916.13285, -301.688,192.438,330.188
15916.15260, -301.812,192.188,330.375
15916.17291, -301.812,192.062,330.500
15916.19268, -301.938,191.938,330.688
15916.21267, -301.562,192.000,330.750
15916.23266, -301.750,192.188,330.750
15916.25268, -301.875,191.625,330.438
15916.27272, -301.562,191.688,330.062
15916.29272, -301.500,192.000,329.812
15916.31278, -301.438,192.125,329.562
15916.33277, -301.125,191.812,329.938
15916.35285, -300.938,191.750,330.062
15916.37289, -301.125,191.938,330.062
15916.39288, -301.000,191.812,330.250
15916.41286, -301.000,192.000,330.312
15916.43286, -301.125,192.125,330.812
15916.45288, -301.125,192.125,330.812
15916.47287, -301.312,191.875,331.000
15916.49287, -301.500,192.312,330.562
15916.51288, -301.312,192.562,330.438
15916.53286, -301.312,192.312,330.250
15916.55289, -301.188,192.375,329.875
15916.57285, -301.000,192.375,329.812
15916.59288, -300.750,192.375,329.688
15916.61287, -301.000,192.500,329.812
15916.63286, -300.875,192.812,329.875
15916.65288, -300.938,192.938,329.625
15916.67287, -301.562,192.688,329.750
15916.69287, -301.688,192.688,329.938
15916.71286, -301.688,192.438,330.125
15916.73286, -301.625,192.438,330.188
15916.75287, -301.812,192.188,330.062
15916.77286, -301.812,191.812,329.938
15916.79288, -301.875,191.250,329.750
15916.81286, -302.625,190.750,330.688
15916.83287, -302.312,190.375,332.062
15916.85285, -302.250,189.875,333.562
15916.87287, -302.188,189.438,335.188
15916.89287, -302.250,188.750,336.562
15916.91286, -301.938,188.312,338.312
15916.93286, -301.750,187.812,339.938
15916.95287, -301.562,187.625,341.375
15916.97286, -300.750,187.625,342.250
15916.99288, -300.750,187.312,342.000
15917.01286, -300.750,187.188,341.812
15917.03287, -300.750,187.438,341.875
15917.05285, -300.875,187.625,341.875
15917.07287, -300.875,187.625,341.688
15917.09289, -300.750,187.875,341.562
15917.11286, -300.938,187.750,341.812
15917.13286, -300.938,187.500,341.688
15917.15287, -300.625,187.750,341.812
15917.17287, -300.688,188.562,340.438
15917.19286, -301.062,189.000,338.875
15917.21287, -301.250,189.688,337.375
15917.23285, -301.625,190.188,335.938
15917.25285, -301.625,190.688,334.312
15917.27288, -301.562,191.250,332.938
15917.29288, -301.938,191.688,331.375
15917.31287, -301.938,192.188,330.062
15917.33284, -301.750,191.875,330.250
15917.35288, -301.438,192.000,330.312
15917.37288, -301.250,191.875,330.688
15917.39285, -301.375,191.438,331.062
15917.41287, -301.312,190.938,332.750
15917.43287, -300.875,190.625,333.938
15917.45286, -301.312,190.812,334.750
15917.47285, -301.562,190.750,334.750
15917.49289, -301.938,190.625,334.562
15917.51286, -301.938,190.312,334.625
15917.53284, -302.062,190.250,334.250
15917.55288, -301.500,190.500,333.625
15917.57260, -301.688,190.812,332.062
15917.59287, -302.062,191.188,330.688
15917.61288, -301.500,191.062,329.875
15917.63288, -301.375,190.938,329.875
15917.65287, -301.438,191.250,329.875
15917.67286, -301.250,191.500,330.000
15917.69289, -301.250,191.812,330.000
15917.71286, -301.312,192.125,330.250
15917.73284, -301.438,192.188,330.250
15917.75288, -301.812,192.000,331.062
15917.77261, -301.938,192.250,331.188
15917.79287, -301.938,192.250,331.188
15917.81286, -301.938,192.000,331.250
15917.83288, -302.125,191.938,330.812
15917.85286, -302.125,191.938,330.938
15917.87287, -302.000,192.188,331.250
15917.89287, -301.625,191.688,333.000
15917.91256, -301.062,191.375,333.500
15917.93267, -300.750,190.688,335.250
15917.95254, -300.688,190.500,336.812
15917.97269, -300.625,189.750,338.562
15917.99256, -301.062,189.062,339.188
15918.01273, -300.875,188.750,339.125
15918.03258, -301.250,188.188,338.938
15918.05277, -301.500,188.438,336.938
15918.07258, -301.375,188.812,335.438
15918.09286, -301.688,189.562,333.625
15918.11261, -301.750,189.750,331.812
15918.13285, -301.625,190.625,330.188
15918.15258, -301.062,191.188,329.875
15918.17288, -300.938,191.312,329.875
15918.19260, -300.625,191.562,329.688
15918.21286, -300.688,192.062,330.125
15918.23258, -301.125,191.812,330.062
15918.25286, -300.938,191.312,331.375
15918.27259, -300.875,191.000,333.125
15918.29286, -301.000,190.625,334.312
15918.31261, -300.812,190.438,335.625
15918.33286, -301.000,189.938,337.188
15918.35259, -301.125,189.875,337.375
15918.37288, -301.062,189.812,337.188
15918.39287, -300.625,190.250,337.188
15918.41286, -300.562,190.625,336.000
15918.43285, -300.750,190.938,334.188
15918.45287, -300.812,191.688,333.000
15918.47259, -301.188,192.125,331.688
15918.49287, -301.250,192.688,329.938
15918.51288, -301.625,192.438,329.812
15918.53287, -301.500,192.688,329.875
15918.55286, -301.500,192.438,330.062
15918.57284, -301.688,192.438,329.812
15918.59287, -301.812,192.625,330.125
15918.61286, -301.688,192.438,330.125
15918.63286, -301.688,192.438,330.125
15918.65260, -301.812,192.500,330.312
15918.67288, -301.562,192.750,330.312
15918.69287, -301.812,192.000,331.500
15918.71286, -302.125,192.250,331.375
15918.73286, -301.938,192.250,331.500
15918.75287, -301.812,192.250,331.438
15918.77286, -301.812,192.062,331.250
15918.79289, -301.938,191.812,331.000
15918.81287, -301.812,191.938,331.125
15918.83286, -301.812,192.000,331.188
15918.85285, -301.688,192.500,329.938
15918.87287, -301.625,192.500,330.188
15918.89287, -301.688,192.750,330.188
15918.91286, -301.750,192.812,330.188
15918.93286, -301.562,192.812,330.250
15918.95287, -301.375,192.938,330.312
15918.97286, -301.500,192.750,330.250
15918.99289, -301.500,192.438,330.250
15919.01287, -301.625,192.125,330.000
15919.03287, -301.625,192.000,329.688
15919.05286, -301.500,192.062,329.250
15919.07287, -301.625,191.938,329.250
15919.09288, -301.625,191.812,329.250
15919.11286, -301.625,191.750,329.312
15919.13286, -301.625,191.812,329.188
15919.15287, -301.500,192.062,329.250
15919.17286, -301.375,192.375,329.500
15919.19286, -301.312,192.375,329.688
15919.21288, -301.312,192.000,330.125
15919.23289, -301.438,191.688,330.125
15919.25286, -301.438,191.812,329.875
15919.27288, -301.562,191.688,329.750
15919.29289, -301.312,191.938,329.938
15919.31289, -301.312,191.812,329.812
15919.33284, -301.375,191.438,329.688
15919.35287, -301.562,191.625,329.688
15919.37287, -301.562,191.688,329.562
15919.39287, -301.312,191.938,329.375
15919.41288, -301.312,192.250,329.625
15919.43285, -301.375,192.438,329.688
15919.45286, -301.625,192.125,329.625
15919.47285, -301.625,191.812,329.562
15919.49289, -301.625,192.250,329.625
15919.51286, -301.625,192.000,329.688
15919.53284, -301.625,192.250,329.750
15919.55288, -301.625,192.312,330.125
15919.57287, -301.688,192.188,330.188
15919.59287, -301.625,192.000,329.875
15919.61288, -301.438,192.062,329.938
15919.63287, -301.125,192.312,331.125
15919.65287, -301.000,192.625,331.250
15919.67286, -300.688,192.625,331.375
15919.69289, -300.562,192.438,331.188
15919.71287, -300.375,192.312,331.188
15919.73284, -300.375,192.125,331.188
15919.75288, -300.375,192.312,331.438
15919.77287, -300.562,192.312,331.250
15919.79287, -300.875,192.438,330.125
15919.81288, -300.875,192.125,330.250
15919.83288, -301.188,192.250,330.000
15919.85287, -301.250,192.562,330.188
15919.87286, -301.188,192.562,330.000
15919.89289, -301.062,192.688,329.938
15919.91288, -301.000,192.500,329.875
15919.93285, -300.750,192.375,330.062
15919.95285, -301.000,192.375,330.062
15919.97287, -301.188,192.062,329.812
15919.99287, -301.312,191.938,330.000
15920.01286, -301.500,191.688,330.125
15920.03288, -302.000,191.875,330.125
15920.05294, -301.625,191.875,330.062
15920.07260, -301.625,192.125,330.000
15920.09258, -301.625,192.250,330.000
15920.11260, -301.500,192.250,330.125
15920.13286, -301.375,192.312,330.125
15920.15285, -301.250,192.688,330.125
15920.17287, -301.250,192.812,329.875
15920.19288, -300.875,192.688,329.875
15920.21285, -301.438,192.875,330.000
15920.23261, -301.688,192.750,330.000
15920.25289, -301.875,192.875,329.812
15920.27287, -302.000,192.812,329.938
15920.29286, -302.188,193.062,329.875
15920.31288, -302.188,192.750,329.750
15920.33285, -301.875,192.625,329.812
15920.35287, -302.125,192.438,329.875
15920.37289, -301.938,192.000,329.938
15920.39289, -301.625,192.125,330.188
15920.41286, -301.625,192.125,330.062
15920.43258, -301.438,191.938,329.812
15920.45287, -301.312,191.812,330.000
15920.47287, -301.250,191.688,330.188
15920.49259, -301.562,191.562,330.125
15920.51288, -301.312,191.812,330.000
15920.53258, -301.500,192.125,330.000
15920.55286, -301.625,192.125,330.062
15920.57257, -300.500,191.812,331.188
15920.59288, -300.750,191.875,331.375
15920.61261, -300.688,192.000,331.500
15920.63258, -300.688,192.188,331.312
15920.65260, -300.625,192.188,331.438
15920.67287, -300.500,192.062,331.688
15920.69259, -300.188,192.125,331.562
15920.71285, -300.188,192.000,331.312
15920.73258, -301.312,192.375,330.250
15920.75286, -301.375,192.562,329.875
15920.77285, -301.250,192.562,329.750
15920.79288, -301.188,192.562,329.750
15920.81287, -300.938,192.625,329.500
15920.83258, -301.062,192.625,329.500
15920.85288, -301.250,192.562,329.562
15920.87287, -301.188,192.812,329.750
15920.89287, -301.062,192.938,329.688
15920.91286, -300.750,192.812,330.000
15920.93287, -300.750,192.812,329.938
15920.95287, -300.750,192.688,329.812
15920.97286, -301.000,192.562,329.750
15920.99289, -301.000,192.500,329.688
15921.01287, -300.875,192.312,329.562
15921.03258, -301.000,192.062,329.625
15921.05286, -301.125,191.812,329.875
15921.07287, -301.250,191.812,329.750
15921.09287, -301.438,191.938,329.938
15921.11286, -301.625,192.000,329.875
15921.13286, -301.500,192.125,330.000
15921.15287, -301.750,192.125,330.000
15921.17287, -301.938,192.125,329.938
15921.19287, -301.938,192.125,329.875
15921.21287, -301.750,192.250,329.875
15921.23259, -301.625,192.125,330.062
15921.25286, -301.562,191.875,330.062
15921.27288, -301.688,191.562,330.000
15921.29287, -301.750,191.250,329.938
15921.31286, -301.562,191.438,330.000
15921.33284, -301.312,191.812,330.062
15921.35288, -301.250,191.812,330.125
15921.37286, -301.125,191.812,329.938
15921.39287, -301.312,191.688,329.750
15921.41288, -300.812,191.750,329.688
15921.43260, -300.375,192.000,329.812
15921.45286, -300.250,192.312,330.000
15921.47285, -300.500,192.375,330.188
15921.49288, -300.188,191.938,330.250
15921.51286, -300.000,191.625,330.625
15921.53284, -300.250,191.625,330.562
15921.55288, -300.000,191.875,330.625
15921.57287, -300.562,191.688,330.562
15921.59287, -300.625,192.000,330.688
15921.61288, -300.625,192.062,330.500
15921.63260, -300.625,191.938,330.500
15921.65286, -300.875,192.312,330.500
15921.67286, -301.062,192.438,330.312
15921.69288, -301.000,192.375,330.188
15921.71287, -301.000,192.250,330.062
15921.73284, -301.062,192.438,330.188
15921.75289, -301.188,192.250,330.312
15921.77294, -301.312,192.062,330.562
15921.79287, -301.062,192.250,330.438
15921.81286, -301.438,191.875,330.250
15921.83260, -301.625,192.125,329.875
15921.85286, -301.750,192.000,329.938
15921.87286, -301.938,192.000,330.188
15921.89289, -301.812,191.875,330.000
15921.91288, -301.625,191.938,329.812
15921.93284, -301.500,192.062,329.625
15921.95284, -301.625,192.062,329.438
15921.97288, -301.500,192.188,329.375
15921.99288, -301.812,191.875,329.875
15922.01286, -301.812,191.875,329.875
15922.03261, -301.750,191.938,329.688
15922.05288, -301.625,192.250,330.000
15922.07286, -301.812,192.312,330.062
15922.09286, -301.688,192.188,330.000
15922.11288, -301.625,192.188,330.312
15922.13285, -301.375,192.188,330.500
15922.15286, -300.938,192.562,330.062
15922.17288, -300.938,192.688,330.250
15922.19288, -300.938,192.688,330.312
15922.21286, -300.875,192.438,330.312
15922.23288, -301.125,192.125,330.188
15922.25287, -301.000,192.125,330.438
15922.27287, -301.125,192.125,330.312
15922.29288, -301.125,192.250,330.188
15922.31288, -301.000,192.000,330.625
15922.33285, -301.000,192.000,330.688
15922.35286, -301.188,192.062,330.875
15922.37288, -301.500,192.062,330.750
15922.39287, -301.375,192.312,330.750
15922.41289, -301.375,192.562,330.562
15922.43259, -301.500,192.312,330.625
15922.45287, -301.312,192.125,330.750
15922.47287, -301.500,192.438,330.438
15922.49287, -301.625,192.438,330.250
15922.51288, -301.500,192.438,330.062
15922.53286, -301.188,192.438,330.000
15922.55286, -301.125,192.250,330.000
15922.57285, -301.438,192.125,329.938
15922.59288, -301.438,192.125,329.938
15922.61287, -301.688,192.312,330.000
15922.63285, -301.625,192.125,330.000
15922.65287, -301.500,192.125,329.750
15922.67288, -301.750,192.250,329.750
15922.69288, -301.750,192.000,329.875
15922.71286, -301.875,191.875,329.938
15922.73286, -301.938,191.688,330.188
15922.75286, -301.938,191.688,330.000
15922.77286, -301.875,191.688,330.000
15922.79289, -302.000,191.562,330.062
15922.81287, -301.875,191.875,330.250
15922.83286, -301.438,191.875,330.188
15922.85289, -301.438,192.125,330.125
15922.87287, -301.375,192.500,330.375
15922.89287, -301.250,192.875,330.125
15922.91286, -301.062,192.750,330.312
15922.93288, -301.688,192.500,330.688
15922.95287, -301.812,192.500,330.688
15922.97286, -301.938,192.188,330.688
15922.99289, -302.125,191.938,330.562
15923.01288, -302.375,191.812,330.438
15923.03285, -302.562,191.625,330.125
15923.05272, -302.312,191.250,330.125
15923.07274, -302.375,191.250,330.062
15923.09270, -302.188,191.125,329.625
15923.11269, -302.062,191.250,329.688
15923.13271, -302.125,191.125,329.812
15923.15270, -301.875,191.250,330.250
15923.17269, -301.875,191.250,330.500
15923.19268, -301.688,191.312,330.562
15923.21274, -301.938,191.625,330.625
15923.23273, -302.062,191.500,330.500
15923.25276, -301.875,191.562,330.438
15923.27278, -301.750,191.750,330.500
15923.29260, -301.875,191.875,330.312
15923.31286, -301.750,191.875,330.062
15923.33284, -301.750,192.125,329.875
15923.35287, -301.750,192.125,330.062
15923.37288, -301.500,192.125,330.188
15923.39286, -301.688,192.125,330.188
15923.41288, -301.312,192.438,330.375
15923.43287, -301.438,192.125,330.250
15923.45285, -301.312,191.938,330.125
15923.47288, -301.312,191.812,330.125
15923.49261, -301.125,191.625,329.938
15923.51286, -301.062,191.500,329.938
15923.53284, -301.125,191.500,329.750
15923.55287, -300.812,191.750,330.000
15923.57287, -301.250,191.625,330.000
15923.59287, -301.125,191.812,329.938
15923.61289, -301.125,192.062,329.938
15923.63287, -301.500,192.125,329.938
15923.65287, -301.188,192.250,330.250
15923.67285, -301.188,192.250,330.000
15923.69260, -301.188,192.250,330.250
15923.71286, -301.312,192.250,330.062
15923.73284, -301.125,192.375,330.062
15923.75287, -301.250,192.000,330.312
15923.77288, -301.188,192.312,330.438
15923.79287, -301.000,192.188,330.625
15923.81285, -301.500,192.062,330.500
15923.83287, -301.500,192.062,330.562
15923.85286, -301.625,192.125,330.188
15923.87286, -302.062,192.062,330.938
15923.89262, -302.125,191.812,330.750
15923.91287, -302.250,191.812,330.438
15923.93285, -302.188,191.625,330.625
15923.95285, -302.188,191.750,330.438
15923.97288, -301.938,191.750,330.250
15923.99288, -302.062,191.750,330.438
15924.01286, -301.938,191.812,330.688
15924.03288, -301.500,192.000,329.875
15924.05288, -301.312,192.250,329.750
15924.07286, -301.000,192.500,329.938
15924.09287, -301.062,192.500,329.750
15924.11287, -300.750,192.625,329.812
15924.13285, -301.000,192.562,329.875
15924.15285, -300.938,192.688,329.688
15924.17290, -301.062,192.562,329.688
15924.19288, -301.062,192.625,329.562
15924.21290, -301.188,192.375,329.812
15924.23288, -301.375,192.562,329.750
15924.25288, -301.312,192.562,329.812
15924.27286, -301.688,192.125,329.750
15924.29287, -301.625,192.062,329.625
15924.31288, -301.438,192.062,329.625
15924.33286, -301.312,191.938,329.812
15924.35286, -301.250,191.812,329.750
15924.37289, -301.125,191.812,329.750
15924.39289, -300.812,191.625,330.062
15924.41286, -301.062,191.500,330.062
15924.43288, -301.000,191.938,330.125
15924.45288, -301.000,192.125,330.375
15924.47286, -301.250,191.938,330.375
15924.49285, -301.312,192.000,330.375
15924.51289, -301.312,192.000,330.562
15924.53286, -301.312,192.312,330.500
15924.55286, -301.375,192.438,330.312
15924.57286, -301.188,192.375,330.062
15924.59289, -301.125,192.250,330.312
15924.61287, -301.188,192.312,330.250
15924.63285, -301.188,192.312,330.438
15924.65288, -301.125,192.125,330.125
15924.67287, -301.125,192.250,330.188
15924.69288, -301.312,192.125,330.188
15924.71285, -301.625,192.125,330.000
15924.73286, -301.500,192.188,330.375
15924.75286, -301.625,192.125,330.250
15924.77286, -301.500,191.875,330.125
15924.79288, -301.500,191.938,329.875
15924.81287, -301.625,191.500,331.125
15924.83286, -301.562,190.938,332.438
15924.85288, -301.625,190.312,333.750
15924.87288, -301.438,189.812,335.375
15924.89285, -301.688,189.500,336.688
15924.91286, -301.688,189.000,338.000
15924.93286, -301.438,188.375,339.625
15924.95287, -301.562,188.500,339.500
15924.97286, -301.312,189.000,338.375
15924.99289, -301.375,189.562,337.062
15925.01260, -301.438,190.000,335.562
15925.03286, -301.562,190.250,334.188
15925.05258, -301.750,190.375,332.188
15925.07284, -301.625,190.688,330.625
15925.09272, -302.062,191.375,329.375
15925.11261, -301.938,191.500,329.562
15925.13260, -301.812,191.125,330.875
15925.15259, -301.812,190.375,331.938
15925.17288, -301.562,189.938,333.188
15925.19290, -301.250,190.188,334.562
15925.21286, -301.125,190.062,336.438
15925.23286, -300.812,189.875,338.000
15925.25284, -300.688,189.188,339.062
15925.27287, -300.875,188.812,340.375
15925.29288, -301.062,188.750,340.312
15925.31285, -301.062,188.875,340.312
15925.33282, -301.000,189.000,340.375
15925.35454, -301.188,188.562,340.375
15925.37286, -301.125,188.375,340.188
