16003.51259, -301.688,189.000,337.875
16003.53258, -301.312,188.812,339.375
16003.55286, -301.188,188.875,340.562
16003.57257, -301.312,188.312,342.062
16003.59287, -300.812,188.000,342.625
16003.61260, -300.938,188.125,342.438
16003.63286, -301.750,188.188,341.000
16003.65260, -301.625,188.562,339.562
16003.67287, -301.812,189.000,337.875
16003.69259, -302.062,189.500,336.250
16003.71258, -301.938,189.750,335.250
16003.73258, -301.938,190.188,333.750
16003.75286, -301.812,190.812,332.500
16003.77258, -302.000,190.938,331.625
16003.79288, -301.188,191.000,332.688
16003.81288, -301.062,190.625,333.750
16003.83288, -301.125,190.125,335.125
16003.85285, -300.750,189.625,336.812
16003.87287, -301.000,189.125,336.438
16003.89287, -301.188,189.000,336.312
16003.91259, -301.500,189.062,336.375
16003.93286, -301.250,189.438,335.625
16003.95287, -301.438,189.875,334.000
16003.97286, -301.625,190.562,332.750
16003.99284, -301.562,191.188,331.438
16004.01288, -301.812,191.875,329.875
16004.03286, -301.875,192.625,329.750
16004.05285, -301.562,192.875,329.625
16004.07287, -301.375,192.688,329.562
16004.09285, -301.375,192.875,330.000
16004.11258, -301.062,193.000,330.000
16004.13283, -301.188,192.688,329.938
16004.15287, -301.062,192.688,329.875
16004.17286, -301.000,192.562,329.750
16004.19285, -301.000,192.500,329.750
16004.21286, -300.875,192.375,329.938
16004.23287, -301.000,192.375,329.875
16004.25285, -301.000,192.312,329.500
16004.27288, -301.000,192.188,329.562
16004.29287, -301.062,192.375,329.688
16004.31259, -301.312,192.250,329.625
16004.33284, -301.125,191.688,330.312
16004.35288, -301.125,191.500,330.438
16004.37286, -301.375,191.375,331.812
16004.39286, -301.438,191.500,331.875
16004.41289, -301.438,191.438,332.125
16004.43288, -301.438,191.562,332.375
16004.45286, -301.250,191.688,332.188
16004.47285, -301.062,191.750,332.625
16004.49285, -300.938,192.125,332.562
16004.51256, -300.812,192.000,332.312
16004.53274, -300.938,191.688,330.938
16004.55269, -300.625,191.688,330.875
16004.57268, -300.812,191.688,330.688
16004.59267, -301.000,191.688,330.688
16004.61266, -300.938,191.562,330.562
16004.63268, -300.938,191.375,330.188
16004.65254, -301.438,191.500,329.500
16004.67266, -301.750,191.500,329.625
16004.69268, -301.875,191.688,329.625
16004.71255, -302.125,191.812,329.688
16004.73254, -302.062,191.562,329.750
16004.75266, -301.875,191.500,329.875
16004.77256, -302.000,191.312,330.250
16004.79277, -301.938,191.875,330.375
16004.81276, -301.625,191.875,330.312
16004.83287, -301.312,192.188,330.500
16004.85287, -301.062,192.312,330.562
16004.87285, -300.812,191.625,332.062
16004.89288, -300.625,191.250,333.438
16004.91260, -300.875,190.688,334.688
16004.93284, -300.688,190.188,336.062
16004.95285, -300.625,189.375,337.438
16004.97287, -300.562,189.062,339.250
16004.99286, -300.688,188.438,340.500
16005.01286, -300.625,188.062,342.062
16005.03288, -300.625,188.188,342.125
16005.05287, -300.688,188.250,342.312
16005.07286, -300.500,188.375,342.188
16005.09285, -300.438,188.875,340.750
16005.11288, -300.625,189.562,339.438
16005.13284, -301.000,190.000,337.688
16005.15286, -300.875,190.500,336.312
16005.17287, -300.875,190.812,334.688
16005.19287, -301.062,191.438,333.125
16005.21287, -300.875,192.188,331.688
16005.23288, -301.000,192.438,330.500
16005.25287, -300.875,192.500,330.250
16005.27287, -300.875,192.062,330.000
16005.29285, -300.938,191.875,330.000
16005.31289, -300.438,191.625,331.125
16005.33285, -300.438,191.812,331.250
16005.35287, -300.188,191.688,331.250
16005.37286, -300.250,191.375,331.125
16005.39288, -300.000,191.500,331.062
16005.41287, -300.125,191.500,331.125
16005.43286, -300.188,191.688,331.250
16005.45287, -300.188,192.000,331.438
16005.47287, -301.000,191.938,330.312
16005.49286, -301.000,192.125,330.438
16005.51262, -301.062,192.125,330.375
16005.53285, -301.188,192.000,330.125
16005.55286, -301.375,192.250,329.938
16005.57285, -301.688,192.125,330.062
16005.59288, -301.688,192.188,330.188
16005.61287, -301.500,192.125,330.312
16005.63286, -301.312,192.312,330.375
16005.65287, -301.500,192.062,330.375
16005.67287, -301.750,192.062,330.438
16005.69286, -301.688,192.375,330.562
16005.71287, -301.750,192.062,330.812
16005.73286, -301.438,192.188,330.688
16005.75286, -301.438,192.188,330.750
16005.77285, -301.438,192.000,330.562
16005.79288, -301.500,192.125,330.312
16005.81287, -301.312,192.000,330.125
16005.83286, -301.188,192.125,330.250
16005.85285, -301.125,191.812,330.375
16005.87287, -301.000,192.000,330.312
16005.89286, -301.188,191.875,330.562
16005.91286, -301.125,191.688,330.188
16005.93286, -301.000,191.812,330.125
16005.95287, -301.000,191.812,330.188
16005.97286, -301.125,191.688,330.312
16005.99285, -301.250,191.562,330.188
16006.01288, -301.438,191.688,329.875
16006.03287, -301.312,191.812,329.812
16006.05285, -301.438,191.938,329.562
16006.07288, -301.312,192.250,329.500
16006.09286, -301.625,192.125,329.438
16006.11286, -301.625,191.938,329.688
16006.13283, -301.625,192.250,329.625
16006.15287, -301.438,192.375,329.375
16006.17286, -301.062,192.500,329.625
16006.19284, -301.312,192.438,329.688
16006.21288, -300.875,192.375,330.000
16006.23286, -300.812,192.000,330.375
16006.25293, -299.750,192.062,331.312
16006.27288, -299.688,192.062,331.062
16006.29287, -299.562,192.188,331.000
16006.31287, -299.688,191.938,331.312
16006.33283, -299.812,191.812,331.375
16006.35287, -299.812,191.500,331.438
16006.37287, -300.125,191.500,331.250
16006.39292, -300.312,191.625,331.062
16006.41290, -301.125,191.625,330.188
16006.43260, -300.938,191.688,330.438
16006.45286, -300.812,191.375,330.375
16006.47257, -300.625,191.562,330.125
16006.49288, -300.688,191.750,330.250
16006.51287, -300.812,192.062,330.250
16006.53284, -300.500,192.250,330.500
16006.55288, -300.500,192.062,330.500
16006.57286, -300.562,192.250,330.625
16006.59286, -300.688,192.125,330.375
16006.61286, -300.875,192.125,330.625
16006.63260, -300.938,191.875,330.875
16006.65286, -300.938,191.688,330.875
16006.67257, -300.812,191.375,330.688
16006.69287, -300.875,191.062,330.438
16006.71260, -300.625,191.062,330.812
16006.73284, -301.000,190.812,330.938
16006.75258, -301.000,190.375,332.562
16006.77287, -301.000,190.125,333.812
16006.79259, -301.062,189.562,335.500
16006.81286, -300.750,189.000,336.812
16006.83260, -300.625,188.562,338.625
16006.85286, -301.562,188.188,338.812
16006.87258, -301.750,188.375,338.625
16006.89288, -301.312,188.312,338.375
16006.91260, -301.500,188.875,336.812
16006.93285, -301.500,189.250,335.375
16006.95258, -301.875,189.938,333.750
16006.97287, -302.000,190.562,332.062
16006.99259, -302.188,191.125,330.438
16007.01286, -301.312,191.688,330.375
16007.03260, -301.125,191.875,330.500
16007.05287, -301.312,192.125,330.562
16007.07285, -301.188,192.125,330.625
16007.09284, -301.000,192.188,331.000
16007.11261, -300.875,192.188,330.938
16007.13284, -301.000,192.125,331.000
16007.15286, -301.000,192.125,331.000
16007.17288, -301.250,192.000,330.812
16007.19286, -300.875,191.125,331.125
16007.21286, -300.750,191.250,330.938
16007.23285, -300.562,191.375,331.188
16007.25286, -300.562,191.188,330.875
16007.27286, -300.625,191.250,330.688
16007.29285, -300.625,191.375,330.812
16007.31288, -300.625,191.250,330.688
16007.33285, -300.500,191.500,330.812
16007.35286, -300.812,191.938,330.188
16007.37285, -300.688,192.250,330.250
16007.39293, -300.562,192.375,330.312
16007.41287, -300.562,192.500,330.250
16007.43286, -300.375,192.562,330.688
16007.45288, -300.125,192.750,330.875
16007.47287, -299.750,192.688,330.875
16007.49286, -299.750,192.500,330.938
16007.51289, -300.000,192.438,331.062
16007.53285, -300.000,192.062,331.125
16007.55286, -300.188,191.812,330.812
16007.57285, -300.438,191.812,330.688
16007.59287, -300.500,191.750,330.312
16007.61290, -300.625,191.438,329.938
16007.63285, -301.000,191.500,329.938
16007.65288, -301.000,191.625,329.750
16007.67286, -301.438,191.375,329.750
16007.69286, -301.312,191.625,329.500
16007.71286, -301.312,191.625,329.625
16007.73286, -301.312,191.750,329.812
16007.75286, -301.250,191.500,329.938
16007.77286, -301.312,191.812,330.000
16007.79288, -301.438,191.875,330.375
16007.81288, -301.188,191.875,330.625
16007.83286, -300.688,192.250,330.375
16007.85286, -300.938,191.812,330.500
16007.87288, -301.000,191.812,330.625
16007.89287, -300.812,191.812,330.375
16007.91286, -300.812,191.812,330.250
16007.93286, -300.812,191.500,330.375
16007.95287, -300.938,191.750,330.062
16007.97286, -301.125,191.750,329.625
16007.99257, -301.312,191.688,329.875
16008.01289, -301.125,192.062,330.000
16008.03287, -300.875,191.938,330.000
16008.05286, -301.250,191.812,330.125
16008.07288, -301.312,191.812,329.938
16008.09284, -301.312,192.000,330.000
16008.11286, -301.125,191.625,330.062
16008.13286, -300.938,191.188,330.500
16008.15287, -300.750,191.312,330.188
16008.17287, -301.062,191.250,330.438
16008.19258, -301.125,191.375,330.250
16008.21288, -301.062,191.375,330.188
16008.23287, -300.875,191.188,330.500
16008.25286, -300.562,191.062,330.438
16008.27288, -300.750,191.062,330.438
16008.29287, -300.750,191.500,330.188
16008.31287, -301.062,191.500,330.438
16008.33256, -300.750,191.375,330.312
16008.35261, -300.750,191.312,330.250
16008.37287, -300.750,191.500,330.125
16008.39258, -300.688,191.750,330.062
16008.41289, -300.812,191.438,329.750
16008.43288, -300.688,191.625,329.688
16008.45287, -300.938,191.750,329.750
16008.47285, -300.938,191.625,329.750
16008.49287, -301.250,191.500,329.875
16008.51287, -301.375,191.625,330.000
16008.53285, -301.438,191.375,330.188
16008.55287, -301.375,191.562,330.125
16008.57287, -301.500,192.000,330.188
16008.59259, -301.312,192.125,330.375
16008.61259, -301.938,191.750,330.750
16008.63291, -301.938,191.812,330.812
16008.65268, -301.750,191.750,330.688
16008.67266, -301.625,191.750,330.812
16008.69256, -301.750,191.875,330.875
16008.71268, -301.812,191.750,330.750
16008.73255, -301.750,191.625,331.062
16008.75274, -301.750,191.438,330.812
16008.77257, -300.875,191.688,330.500
16008.79257, -300.812,191.562,330.688
16008.81258, -301.000,191.875,330.688
16008.83288, -301.125,191.875,330.562
16008.85259, -301.125,191.875,330.500
16008.87285, -301.125,192.000,330.438
16008.89260, -301.125,192.125,330.312
16008.91287, -301.312,192.188,330.562
16008.93257, -301.625,192.062,330.625
16008.95285, -301.625,192.188,330.375
16008.97260, -301.500,192.188,330.375
16008.99259, -301.438,192.312,330.375
16009.01259, -301.000,192.125,330.625
16009.03286, -301.250,191.750,330.688
16009.05259, -301.250,191.562,330.688
16009.07288, -301.062,191.438,330.688
16009.09257, -300.812,192.000,330.438
16009.11288, -300.688,192.062,330.250
16009.13257, -300.812,191.812,330.312
16009.15285, -300.688,191.938,330.250
16009.17260, -300.812,191.938,329.875
16009.19259, -300.812,192.062,330.062
16009.21259, -300.812,192.062,329.812
16009.23285, -300.812,192.188,329.750
16009.25259, -300.688,191.625,329.750
16009.27286, -300.812,191.750,330.062
16009.29257, -300.625,191.938,330.125
16009.31287, -300.625,191.500,329.938
16009.33258, -300.500,191.812,330.312
16009.35286, -300.250,192.188,330.062
16009.37257, -300.375,192.312,330.062
16009.39259, -300.625,192.188,329.938
16009.41260, -300.688,192.188,330.000
16009.43285, -300.625,191.875,329.938
16009.45260, -300.625,191.562,329.750
16009.47286, -300.938,191.500,330.000
16009.49257, -301.062,191.312,329.875
16009.51288, -301.062,191.438,329.938
16009.53285, -300.750,191.125,330.250
16009.55285, -301.188,191.000,331.188
16009.57285, -301.188,191.000,331.188
16009.59287, -301.125,191.562,331.375
16009.61287, -301.250,191.750,331.250
16009.63286, -301.125,191.875,331.125
16009.65288, -301.250,191.938,331.188
16009.67287, -301.250,191.750,331.312
16009.69285, -301.688,192.250,331.312
16009.71284, -301.188,192.438,330.625
16009.73285, -301.062,192.562,330.750
16009.75286, -301.188,192.188,330.688
16009.77285, -301.312,192.188,330.688
16009.79287, -301.500,192.062,330.750
16009.81288, -301.438,191.875,330.625
16009.83286, -301.625,192.000,330.625
16009.85284, -301.312,192.000,330.562
16009.87286, -301.250,191.688,330.438
16009.89286, -301.438,191.688,330.438
16009.91285, -301.312,191.875,330.375
16009.93286, -301.125,192.000,330.438
16009.95286, -301.000,192.250,330.625
16009.97285, -301.125,192.125,330.625
16009.99285, -301.125,192.000,330.625
16010.01287, -301.125,191.938,330.500
16010.03286, -301.188,192.312,330.375
16010.05285, -301.438,192.250,330.250
16010.07287, -301.500,192.000,330.250
16010.09286, -301.312,191.938,330.125
16010.11285, -301.250,191.938,329.812
16010.13286, -301.312,191.938,329.812
16010.15287, -301.438,191.812,329.500
16010.17285, -301.562,191.812,329.688
16010.19285, -301.562,191.688,329.688
16010.21288, -301.125,191.938,329.562
16010.23287, -301.125,192.062,329.375
16010.25286, -301.625,192.000,329.688
16010.27288, -301.625,192.188,330.062
16010.29287, -301.375,192.438,330.062
16010.31286, -301.250,192.625,330.250
16010.33283, -301.188,192.625,330.312
16010.35288, -301.188,192.625,330.375
16010.37286, -301.250,192.625,330.688
16010.39285, -301.250,192.625,330.750
16010.41289, -301.062,192.750,330.625
16010.43288, -300.875,192.750,330.375
16010.45286, -301.062,192.938,330.375
16010.47286, -301.062,192.875,330.500
16010.49288, -301.062,192.500,331.375
16010.51287, -301.188,192.500,331.312
16010.53285, -301.375,192.375,331.062
16010.55288, -301.312,192.062,330.938
16010.57285, -301.438,191.875,331.000
16010.59286, -301.875,191.500,330.812
16010.61286, -301.750,191.312,331.000
16010.63287, -301.688,191.312,330.938
16010.65285, -301.875,191.688,330.000
16010.67286, -301.750,191.812,329.938
16010.69287, -301.750,191.812,330.125
16010.71288, -301.812,191.875,330.062
16010.73284, -301.938,191.875,330.000
16010.75288, -301.750,192.125,330.188
16010.77287, -301.625,192.250,330.000
16010.79288, -301.625,192.375,329.812
16010.81286, -301.500,192.375,329.750
16010.83288, -301.500,192.125,329.812
16010.85286, -301.375,192.375,329.688
16010.87285, -301.312,192.125,329.875
16010.89287, -300.875,192.250,329.938
16010.91287, -300.812,192.250,329.875
16010.93283, -300.875,192.062,329.750
16010.95286, -300.750,191.500,330.062
16010.97287, -300.625,191.438,330.125
16010.99287, -300.625,191.438,330.125
16011.01287, -300.438,191.312,330.250
16011.03288, -300.375,191.938,330.312
16011.05286, -300.375,191.938,330.312
16011.07286, -300.562,191.938,330.562
16011.09284, -300.500,192.000,330.750
16011.11287, -300.625,192.438,330.625
16011.13284, -300.875,192.312,330.500
16011.15285, -300.938,192.562,330.500
16011.17287, -300.938,192.562,330.312
16011.19286, -301.062,192.312,330.250
16011.21286, -301.312,192.312,330.250
16011.23287, -301.312,192.125,330.125
16011.25287, -301.438,192.000,330.000
16011.27285, -301.438,192.125,330.125
16011.29285, -301.188,192.312,330.250
16011.31288, -301.188,192.312,330.375
16011.33285, -301.500,192.188,330.562
16011.35286, -301.750,192.062,330.625
16011.37288, -301.625,192.188,330.750
16011.39260, -301.438,192.062,330.875
16011.41286, -301.500,192.375,331.062
16011.43285, -301.125,192.375,331.875
16011.45287, -301.000,192.375,331.938
16011.47287, -300.875,192.250,331.875
16011.49286, -300.688,192.250,331.875
16011.51288, -300.500,192.375,331.812
16011.53285, -300.500,192.312,331.688
16011.55287, -300.250,192.625,331.688
16011.57286, -300.375,192.438,331.562
16011.59287, -301.000,192.312,330.625
16011.61288, -301.188,192.250,330.500
16011.63286, -301.375,192.188,330.500
16011.65288, -301.500,192.250,330.312
16011.67287, -301.500,192.000,330.625
16011.69283, -301.438,192.000,330.750
16011.71260, -301.875,191.750,330.625
16011.73257, -301.562,191.750,330.812
16011.75257, -301.188,191.188,331.938
16011.77269, -301.062,190.562,333.375
16011.79257, -300.938,189.938,334.812
16011.81270, -301.062,189.438,336.188
16011.83255, -300.938,189.375,336.125
16011.85268, -301.000,188.750,337.312
16011.87256, -300.875,188.375,338.500
16011.89269, -301.000,188.062,339.812
16011.91269, -301.125,188.062,339.812
16011.93256, -301.125,187.875,339.562
16011.95270, -301.250,188.188,339.438
16011.97269, -300.938,188.125,339.250
16011.99268, -301.125,187.938,340.188
16012.01270, -301.312,188.062,340.125
16012.03256, -301.562,187.875,340.312
16012.05272, -301.438,188.000,340.250
16012.07274, -301.625,188.125,340.250
16012.09274, -301.750,188.312,340.375
16012.11273, -301.562,188.125,340.438
16012.13261, -301.625,188.312,340.688
16012.15274, -301.312,188.125,340.875
16012.17272, -301.438,188.188,341.125
16012.19271, -301.000,188.438,341.062
16012.21274, -301.000,188.125,341.000
16012.23273, -300.938,188.188,341.250
16012.25272, -300.938,188.312,341.312
16012.27275, -300.812,188.312,341.312
16012.29273, -301.125,188.062,341.250
16012.31274, -301.188,188.500,341.188
16012.33271, -300.875,188.625,341.188
16012.35274, -300.875,188.625,341.062
16012.37273, -300.812,188.625,341.000
16012.39272, -300.812,188.438,340.688
16012.41275, -300.688,188.375,340.500
16012.43273, -301.125,188.375,340.375
16012.45272, -300.875,188.688,340.438
16012.47272, -300.875,188.438,340.312
16012.49273, -301.125,188.312,340.375
16012.51274, -301.125,188.125,340.438
16012.53255, -301.250,187.875,340.500
16012.55257, -301.375,188.000,340.688
16012.57274, -301.438,188.000,340.875
16012.59272, -301.438,188.062,340.875
16012.61272, -301.438,188.062,340.875
16012.63274, -301.562,187.938,340.812
16012.65273, -301.125,188.000,340.500
16012.67272, -301.125,187.938,340.312
16012.69275, -301.250,188.000,340.312
16012.71274, -300.812,188.062,340.375
16012.73271, -300.438,188.188,340.312
16012.75274, -300.250,188.188,340.375
16012.77274, -300.250,188.062,340.375
16012.79272, -300.250,188.188,340.438
16012.81272, -300.750,188.375,340.625
16012.83274, -300.812,188.438,340.875
16012.85273, -300.812,188.562,340.875
16012.87273, -301.000,188.562,340.812
16012.89274, -300.688,188.562,340.375
16012.91274, -300.812,188.562,340.062
16012.93272, -300.688,188.562,340.125
16012.95272, -300.625,188.375,340.062
16012.97274, -300.500,187.938,340.250
16012.99273, -300.750,188.062,340.312
16013.01273, -300.625,188.375,340.188
16013.03274, -300.500,188.250,340.375
16013.05273, -301.312,188.062,340.875
16013.07273, -301.062,187.875,341.125
16013.09271, -301.125,187.875,341.125
16013.11274, -301.188,187.750,341.188
16013.13273, -301.250,187.750,341.125
16013.15271, -301.062,187.875,340.875
16013.17275, -300.938,187.562,341.125
16013.19273, -301.188,187.562,340.812
16013.21272, -301.250,187.688,340.750
16013.23272, -301.562,187.750,340.812
16013.25274, -301.375,187.688,340.625
16013.27272, -301.438,188.000,340.562
16013.29272, -301.438,188.125,340.500
16013.31275, -301.562,187.875,340.625
16013.33272, -301.688,187.750,340.688
16013.35273, -301.438,187.750,340.938
16013.37273, -301.250,188.000,341.000
16013.39273, -301.062,187.875,341.000
16013.41269, -301.062,187.750,341.062
16013.43268, -301.250,187.562,341.062
16013.45274, -301.750,187.438,340.438
16013.47273, -301.562,187.875,340.438
16013.49272, -301.562,187.688,340.562
16013.51275, -301.562,187.438,340.938
16013.53273, -301.500,187.000,340.875
16013.55256, -301.500,186.875,341.062
16013.57255, -301.625,186.688,341.312
16013.59274, -301.625,186.750,341.562
16013.61273, -301.188,186.938,342.562
16013.63273, -301.250,186.625,342.625
16013.65277, -301.500,186.688,342.625
16013.67274, -301.750,186.625,342.312
16013.69255, -301.750,186.688,342.500
16013.71272, -301.938,187.000,342.750
16013.73257, -302.188,187.312,342.562
16013.75273, -302.125,187.312,342.438
16013.77272, -301.938,186.875,342.312
16013.79274, -302.312,187.188,342.438
16013.81274, -302.000,187.562,342.375
16013.83273, -301.750,187.750,342.812
16013.85272, -301.875,188.250,341.375
16013.87274, -301.812,188.562,339.688
16013.89273, -301.500,189.062,338.312
16013.91256, -301.562,189.250,337.312
16013.93258, -301.625,190.062,336.000
16013.95257, -301.250,190.062,334.500
16013.97256, -301.188,190.375,332.812
16013.99258, -301.500,191.000,331.000
16014.01275, -301.250,191.125,330.875
16014.03273, -301.250,191.312,330.875
16014.05255, -301.062,191.312,331.250
16014.07274, -300.812,191.812,330.688
16014.09257, -300.812,192.000,330.625
16014.11273, -300.875,192.125,330.562
16014.13257, -300.875,192.188,330.812
16014.15273, -300.688,192.125,331.000
16014.17256, -300.688,192.125,330.938
16014.19272, -300.688,192.000,331.000
16014.21264, -301.000,192.000,330.688
16014.23273, -300.688,192.000,330.750
16014.25255, -300.500,191.375,330.688
16014.27274, -300.500,191.500,330.625
16014.29257, -300.625,191.500,330.312
16014.31273, -300.625,191.625,330.438
16014.33255, -300.750,191.688,330.438
16014.35274, -300.562,191.500,330.500
16014.37256, -300.438,191.500,330.438
16014.39272, -300.812,191.500,330.562
16014.41258, -301.000,191.938,330.250
16014.43273, -301.312,191.812,330.125
16014.45255, -301.312,191.875,330.500
16014.47271, -301.500,191.875,330.375
16014.49257, -301.500,191.750,330.438
16014.51273, -301.500,192.125,330.188
16014.53255, -301.500,192.000,330.250
16014.55274, -301.312,191.688,330.250
16014.59272, -300.938,191.562,330.938
16014.61258, -300.938,191.688,330.750
16014.63274, -300.625,191.688,330.812
16014.65257, -300.875,191.062,331.062
16014.67271, -301.188,190.688,331.250
16014.69257, -301.375,190.688,331.312
16014.71274, -301.500,190.875,331.312
16014.73255, -302.188,190.812,332.000
16014.75275, -302.500,190.750,331.750
16014.77256, -302.625,190.562,331.812
16014.79273, -302.750,190.438,331.688
16014.81255, -302.625,191.000,331.438
16014.83274, -302.188,191.125,331.188
16014.85256, -302.062,191.062,331.125
16014.87272, -302.062,191.250,331.125
16014.89274, -301.125,191.438,330.562
16014.91274, -300.938,191.812,330.625
16014.93272, -300.562,191.938,330.562
16014.95272, -300.500,192.062,330.500
16014.97274, -300.375,192.500,330.375
16014.99273, -300.750,192.688,330.375
16015.01272, -300.750,193.062,330.438
16015.03274, -300.750,193.000,330.188
16015.05273, -300.812,193.000,330.312
16015.07273, -301.062,193.000,330.250
16015.09271, -301.125,193.000,330.125
16015.11274, -301.375,192.875,330.312
16015.13273, -301.625,192.375,330.500
16015.15272, -301.312,192.312,330.625
16015.17274, -301.312,192.000,330.750
16015.19273, -301.562,191.750,330.875
16015.21273, -301.438,191.750,330.688
16015.23272, -301.562,191.875,330.812
16015.25274, -301.625,191.562,330.562
16015.27273, -301.438,191.562,330.500
16015.29272, -301.312,191.562,330.312
16015.31274, -301.438,191.688,330.312
16015.33273, -301.438,191.875,330.125
16015.35272, -301.000,192.125,330.000
16015.37274, -301.125,192.062,330.000
16015.39274, -301.000,192.062,329.875
16015.41273, -301.188,192.125,330.125
16015.43272, -301.312,192.250,330.062
16015.45274, -301.500,192.250,330.125
16015.47273, -301.625,192.125,330.188
16015.49272, -301.375,192.250,330.188
16015.51275, -301.812,192.000,330.312
16015.53273, -301.625,192.125,330.250
16015.55273, -301.500,191.812,330.250
16015.57272, -301.312,191.812,330.188
16015.59274, -301.500,191.875,330.188
16015.61273, -301.000,192.125,330.188
16015.63272, -300.875,192.062,329.812
16015.65274, -301.188,191.812,329.625
16015.67273, -301.312,192.125,330.500
16015.69272, -301.562,191.375,332.000
16015.71271, -301.500,191.062,333.500
16015.73274, -301.500,190.625,335.062
16015.75273, -301.250,190.062,336.625
16015.77272, -301.375,189.500,338.375
16015.79275, -301.500,189.062,340.125
16015.81274, -301.438,188.562,342.000
16015.83272, -301.250,187.750,342.562
16015.85272, -301.250,187.812,342.500
16015.87274, -301.062,187.812,342.500
16015.89273, -300.750,188.250,340.938
16015.91272, -301.000,188.625,339.250
16015.93281, -301.312,189.125,337.500
16015.95274, -301.250,189.875,335.875
16015.97272, -301.125,190.500,334.375
16015.99274, -301.062,191.250,333.000
16016.01274, -301.125,191.688,331.938
16016.03273, -301.188,192.188,330.875
16016.05272, -301.375,191.562,332.438
16016.07274, -301.375,191.562,332.562
16016.09273, -301.250,191.562,332.562
16016.11272, -301.125,191.562,332.625
16016.13274, -301.250,191.438,332.750
16016.15274, -301.062,191.375,332.625
16016.17273, -301.125,191.500,332.125
16016.19271, -301.375,191.500,332.000
16016.21274, -301.688,192.188,330.562
16016.23273, -301.500,192.000,330.562
16016.25272, -301.750,192.062,330.812
16016.27274, -301.750,191.438,332.188
16016.29273, -301.562,190.938,333.438
16016.31273, -301.625,190.438,335.062
16016.33271, -301.125,189.812,336.875
16016.35273, -301.188,189.000,338.125
16016.37273, -302.062,188.375,338.625
16016.39272, -301.938,188.625,338.562
16016.41275, -301.625,188.562,338.312
16016.43274, -301.688,189.062,336.875
16016.45273, -301.875,189.438,335.250
16016.47271, -302.000,189.562,333.688
16016.49274, -302.312,190.250,332.062
16016.51273, -302.188,191.125,330.375
16016.53272, -301.250,191.750,329.938
16016.55275, -301.438,191.812,330.062
16016.57273, -301.125,191.500,330.625
16016.59272, -301.000,190.562,332.312
16016.61275, -301.000,190.438,333.625
16016.63274, -300.312,190.375,334.375
16016.65273, -300.125,189.938,335.812
16016.67272, -300.250,189.062,337.688
16016.69274, -300.188,189.312,337.500
16016.71273, -300.250,189.312,337.562
16016.73268, -300.562,189.562,337.000
16016.75270, -300.688,190.125,335.562
16016.77268, -300.812,190.125,334.375
16016.79267, -301.562,190.812,333.625
16016.81267, -301.875,191.000,332.125
16016.83268, -301.750,191.875,330.688
16016.85268, -301.750,191.938,330.875
16016.87267, -301.625,192.188,330.625
16016.89269, -301.938,192.312,330.438
16016.91268, -301.812,192.500,330.000
16016.93266, -301.500,192.750,330.188
16016.95266, -301.500,192.562,330.062
16016.97268, -301.375,192.438,330.062
16016.99268, -301.500,192.250,329.750
16017.01276, -301.312,192.000,329.812
16017.03277, -301.438,191.562,330.062
16017.05287, -301.250,191.375,330.438
16017.07286, -301.125,191.562,330.750
16017.09285, -301.438,191.562,330.312
16017.11287, -301.250,191.188,331.938
16017.13286, -301.062,190.688,333.500
16017.15286, -301.125,190.250,335.000
16017.17284, -301.375,189.500,336.438
16017.19259, -301.312,188.875,338.000
16017.21287, -301.062,189.125,337.812
16017.23261, -301.062,189.062,337.812
16017.25287, -300.750,189.000,338.188
16017.27259, -300.875,189.438,336.688
16017.29286, -301.000,190.125,335.062
16017.31261, -301.000,190.688,333.688
16017.33285, -300.938,191.375,332.062
16017.35259, -300.812,192.250,330.688
16017.37288, -301.000,192.125,330.625
16017.39258, -301.312,191.875,330.375
16017.41286, -301.438,192.000,330.312
16017.43258, -301.625,191.875,330.438
16017.45288, -301.438,191.875,330.562
16017.47259, -301.312,192.000,330.312
16017.49285, -301.438,192.125,330.312
16017.51260, -301.438,192.125,329.938
16017.53285, -301.500,192.125,330.125
16017.55259, -301.000,192.375,331.312
16017.57285, -301.062,192.375,331.312
16017.59260, -300.875,192.625,331.250
16017.61287, -301.000,192.625,331.312
16017.63286, -301.062,192.562,331.438
16017.65287, -301.125,192.375,331.500
16017.67287, -301.375,192.562,331.562
16017.69286, -301.375,192.562,331.375
16017.71285, -301.562,192.625,330.375
16017.73286, -301.500,192.625,330.250
16017.75286, -301.625,192.438,330.312
16017.77285, -301.625,192.500,330.250
16017.79287, -301.500,192.562,330.250
16017.81287, -301.312,192.562,330.375
16017.83286, -301.000,192.375,330.312
16017.85284, -300.812,192.250,330.500
16017.87287, -301.125,191.875,330.375
16017.89286, -301.000,192.000,330.312
16017.91285, -301.000,191.938,329.938
16017.93286, -301.000,191.625,329.750
16017.95287, -300.812,191.625,330.062
16017.97286, -300.812,191.750,329.875
16017.99284, -300.688,191.750,330.000
16018.01287, -300.500,191.938,329.938
16018.03287, -300.250,192.312,330.125
16018.05285, -300.500,192.250,330.188
16018.07287, -300.188,192.375,330.375
16018.09286, -300.250,192.688,330.688
16018.11286, -300.562,192.562,330.375
16018.13286, -300.750,192.438,330.438
16018.15287, -301.000,192.312,330.312
16018.17286, -301.188,192.312,330.250
16018.19285, -301.312,192.125,330.312
16018.21288, -301.250,191.812,330.500
16018.23290, -301.312,192.125,330.625
