9870.17564,   9.875,-30.250, -4.500
9870.19563,  10.125,-29.375, -5.875
9870.21574,   9.938,-28.688, -7.250
9870.23562,  10.125,-27.875, -8.500
9870.25564,   9.812,-27.312, -9.250
9870.27576,  10.688,-26.250, -9.750
9870.29562,   9.938,-25.688, -9.250
9870.31576,   9.938,-25.500, -9.250
9870.33575,   9.688,-25.562, -9.500
9870.35574,   9.688,-26.000, -8.188
9870.37562,   9.875,-26.375, -6.812
9870.39576,   9.688,-26.438, -5.938
9870.41576,   9.875,-26.750, -5.188
9870.43576,   8.875,-27.500, -4.812
9870.45575,   8.875,-27.312, -6.125
9870.47575,   9.000,-27.250, -7.000
9870.49574,   9.125,-26.625, -6.938
9870.51576,   8.938,-26.812, -6.875
9870.53564,   8.938,-26.500, -6.938
9870.55563,   9.250,-26.625, -6.562
9870.57562,   9.125,-26.500, -6.625
9870.59565,   9.375,-26.375, -6.688
9870.61575,   9.500,-26.375, -6.875
9870.63574,   9.625,-26.000, -7.562
9870.65576,   9.125,-26.000, -8.812
9870.67575,   9.000,-25.562, -9.938
9870.69574,   9.000,-25.500,-11.438
9870.71573,   8.812,-25.438,-13.000
9870.73575,   8.625,-25.125,-14.188
9870.75574,   8.625,-25.188,-13.812
9870.77562,   8.375,-25.812,-12.250
9870.79576,   8.375,-26.312,-10.750
9870.81575,   8.688,-26.938, -9.500
9870.83563,   9.125,-27.375, -8.250
9870.85573,   8.000,-27.500, -7.375
9870.87575,   8.000,-27.312, -7.562
9870.89574,   8.375,-27.938, -7.312
9870.91573,   8.312,-28.312, -7.625
9870.93576,   8.562,-28.188, -7.562
9870.95575,   8.438,-28.500, -7.625
9870.97562,   8.250,-28.438, -7.438
9870.99573,   8.250,-28.438, -7.250
9871.01575,   9.625,-28.500, -6.688
9871.03574,   9.500,-29.125, -5.250
9871.05573,   9.500,-29.000, -4.312
9871.07577,   9.750,-28.750, -4.250
9871.09575,   9.750,-28.875, -4.250
9871.11574,   9.875,-28.562, -3.938
9871.13576,  10.062,-28.750, -3.875
9871.15575,   9.750,-28.750, -4.000
9871.17563,   9.000,-29.000, -4.125
9871.19562,   9.438,-28.875, -4.062
9871.21564,   9.312,-29.250, -3.812
9871.23563,   9.375,-29.688, -3.750
9871.25563,   9.500,-30.000, -3.688
9871.27566,   9.312,-30.625, -3.812
9871.29567,   9.312,-30.812, -3.750
9871.31563,   9.500,-31.250, -3.750
9871.33562,  10.000,-31.688, -3.375
9871.35565,   9.812,-32.312, -3.312
9871.37563,   9.688,-32.750, -3.312
9871.39562,   9.062,-32.875, -3.125
9871.41564,   8.875,-33.188, -3.375
9871.43563,   9.000,-32.875, -3.375
9871.45562,   8.500,-32.438, -4.250
9871.47562,   8.500,-32.188, -4.312
9871.49567,   8.312,-32.250, -4.125
9871.51563,   8.250,-31.688, -4.188
9871.53562,   8.375,-31.375, -4.000
9871.55564,   8.688,-31.188, -4.062
9871.57563,   9.562,-30.438, -4.562
9871.59564,   9.500,-30.812, -4.375
9871.61561,  10.062,-31.438, -3.688
9871.63575,  10.000,-31.688, -3.500
9871.65563,  10.062,-31.438, -3.562
9871.67564,   9.938,-31.750, -3.312
9871.69565,  10.062,-31.750, -3.438
9871.71563,  10.125,-32.062, -3.688
9871.73574,   9.625,-32.625, -3.188
9871.75561,   9.625,-32.438, -3.438
9871.77563,   9.625,-32.188, -3.312
9871.79575,  10.062,-31.750, -3.500
9871.81561,  10.188,-31.500, -4.000
9871.83576,  10.188,-31.062, -4.312
9871.85575,  10.125,-30.625, -4.312
9871.87564,  10.062,-30.125, -4.438
9871.89566,   9.875,-29.500, -4.500
9871.91565,   9.562,-28.500, -4.812
9871.93563,   9.125,-28.250, -4.812
9871.95562,   8.875,-28.125, -4.812
9871.97566,   8.688,-27.812, -4.812
9871.99563,   8.500,-27.625, -4.750
9872.01562,   8.500,-27.500, -4.812
9872.03576,   8.688,-27.062, -4.812
9872.05566,   8.938,-26.875, -4.500
9872.07564,   9.000,-27.500, -4.188
9872.09575,   9.312,-27.500, -4.438
9872.11564,   9.125,-27.312, -4.438
9872.13577,   8.875,-27.562, -4.125
9872.15575,   9.000,-27.312, -4.312
9872.17565,   8.938,-26.875, -4.500
9872.19576,   8.375,-27.125, -4.500
9872.21562,   7.875,-27.250, -4.688
9872.23574,   8.125,-27.000, -4.812
9872.25577,   8.250,-26.812, -4.750
9872.27575,   8.312,-26.875, -4.750
9872.29593,   8.500,-26.750, -4.812
9872.31576,   8.625,-26.562, -4.750
9872.33577,   8.562,-26.688, -4.812
9872.35575,   8.750,-26.438, -4.625
9872.37574,   9.625,-26.000, -4.938
9872.39569,   9.625,-26.000, -4.750
9872.41564,   9.500,-26.062, -4.688
9872.43563,   9.500,-26.312, -4.562
9872.45566,   9.250,-26.500, -4.688
9872.47565,   9.250,-27.062, -4.750
9872.49575,   9.438,-27.375, -4.625
9872.51577,   9.500,-27.500, -4.312
9872.53578,   9.188,-27.812, -4.125
9872.55577,   9.188,-27.812, -4.312
9872.57574,   9.000,-27.812, -4.312
9872.59576,   9.062,-27.812, -4.688
9872.61575,   9.312,-27.562, -4.688
9872.63580,   9.500,-27.250, -4.750
9872.65582,   9.250,-27.062, -4.938
9872.67578,   9.312,-27.125, -5.312
9872.69576,   9.000,-27.375, -5.000
9872.71582,   9.000,-27.500, -4.750
9872.73576,   9.188,-27.438, -5.000
9872.75575,   9.188,-27.562, -4.750
9872.77574,   9.500,-27.812, -4.562
9872.79577,   9.188,-28.250, -4.562
9872.81576,   9.438,-28.625, -4.562
9872.83575,   9.438,-28.625, -4.250
9872.85573,   9.438,-28.875, -4.312
9872.87575,   9.312,-29.062, -4.312
9872.89575,   9.312,-29.312, -3.812
9872.91574,   9.312,-29.562, -3.750
9872.93577,   9.188,-29.750, -4.500
9872.95563,   9.188,-29.938, -4.750
9872.97574,   9.312,-29.625, -4.500
9872.99573,   9.500,-29.812, -4.688
9873.01576,   9.812,-29.812, -4.750
9873.03579,   9.875,-29.562, -4.688
9873.05564,  10.125,-29.125, -5.062
9873.07566,  10.250,-29.062, -5.312
9873.09577,  10.125,-29.250, -4.438
9873.11563,  10.438,-29.375, -4.062
9873.13577,  10.188,-29.812, -3.938
9873.15564,   9.750,-29.938, -3.875
9873.17564,   9.562,-30.375, -3.812
9873.19574,   9.562,-30.562, -3.875
9873.21566,   9.375,-31.125, -3.750
9873.23566,   9.438,-31.562, -3.812
9873.25564,   9.438,-31.750, -3.812
9873.27564,   9.250,-32.062, -4.000
9873.29565,   9.438,-31.625, -4.188
9873.31564,   9.688,-31.812, -4.062
9873.33562,   9.688,-31.625, -4.125
9873.35564,   9.875,-31.938, -4.250
9873.37563,   9.938,-32.125, -4.188
9873.39562,   9.812,-32.250, -3.750
9873.41576,  10.062,-32.188, -3.500
9873.43572,  10.062,-31.500, -3.625
9873.45562,   9.938,-31.812, -3.875
9873.47573,   9.875,-31.500, -4.125
9873.49575,   9.938,-31.062, -4.125
9873.51574,   9.875,-30.438, -4.188
9873.53574,  10.000,-30.000, -4.312
9873.55564,   9.812,-29.250, -4.750
9873.57563,   9.438,-29.062, -4.938
9873.59562,   9.188,-29.188, -5.000
9873.61573,   9.000,-29.188, -4.750
9873.63575,   9.125,-29.062, -4.625
9873.65562,   9.125,-29.188, -4.688
9873.67573,   8.812,-29.312, -4.625
9873.69575,   8.500,-29.312, -4.688
9873.71575,   8.688,-29.125, -4.438
9873.73574,   8.625,-29.125, -4.625
9873.75564,   9.000,-28.875, -4.562
9873.77563,   8.812,-28.688, -4.250
9873.79563,   8.625,-28.938, -4.500
9873.81563,   8.812,-28.688, -4.438
9873.83565,   8.688,-29.125, -4.000
9873.85571,   8.500,-29.375, -4.000
9873.87562,   8.500,-29.375, -4.000
9873.89565,   8.625,-28.938, -3.938
9873.91576,   8.438,-28.875, -3.875
9873.93563,   8.500,-28.938, -4.062
9873.95563,   8.375,-29.188, -3.875
9873.97564,   8.312,-29.938, -3.562
9873.99564,   8.688,-29.688, -3.875
9874.01574,   8.875,-29.562, -3.938
9874.03565,   8.938,-29.812, -3.688
9874.05564,   9.000,-30.312, -3.562
9874.07563,   9.000,-30.625, -3.562
9874.09562,   9.312,-31.062, -3.500
9874.11564,   9.688,-30.938, -3.312
9874.13563,   9.625,-30.688, -3.500
9874.15562,   9.562,-30.500, -3.812
9874.17564,   9.688,-29.938, -3.562
9874.19576,   9.375,-29.750, -3.938
9874.21575,   9.438,-29.312, -4.062
9874.23574,   9.125,-28.875, -4.062
9874.25564,   9.062,-28.250, -4.125
9874.27564,   9.000,-28.062, -4.375
9874.29563,   9.562,-27.000, -5.000
9874.31566,   9.625,-26.688, -4.750
9874.33578,   9.312,-27.250, -4.688
9874.35576,   9.312,-27.375, -4.625
9874.37570,   9.312,-27.375, -4.625
9874.39577,   9.688,-27.438, -4.375
9874.41575,   9.688,-27.438, -4.562
9874.43562,   9.500,-27.250, -4.562
9874.45565,   8.562,-28.062, -4.062
9874.47576,   8.562,-28.188, -4.062
9874.49575,   8.562,-27.938, -4.438
9874.51577,   8.688,-27.750, -4.438
9874.53565,   8.688,-27.750, -4.438
9874.55564,   8.688,-27.500, -4.625
9874.57562,   8.625,-27.812, -4.562
9874.59564,   8.875,-27.938, -4.375
9874.61575,   9.188,-27.812, -4.125
9874.63562,   9.125,-28.438, -4.312
9874.65565,   9.562,-28.562, -4.000
9874.67575,   9.500,-29.000, -3.750
9874.69574,   9.500,-29.000, -3.750
9874.71573,   9.312,-29.562, -3.875
9874.73579,   9.062,-29.312, -4.125
9874.75578,   9.062,-29.312, -4.250
9874.77577,   9.188,-29.250, -4.688
9874.79580,   9.312,-28.750, -4.562
9874.81578,   9.000,-28.938, -4.938
9874.83577,   9.250,-28.812, -5.250
9874.85577,   9.500,-29.000, -5.500
9874.87578,   9.625,-28.875, -5.625
9874.89577,   9.812,-28.875, -5.250
9874.91565,  10.062,-28.875, -5.438
9874.93568,   9.938,-29.125, -5.062
9874.95565,  10.188,-29.625, -4.938
9874.97563,  10.188,-29.875, -4.688
9874.99562,  10.062,-30.125, -4.438
9875.01565,  10.000,-30.688, -4.000
9875.03564,  10.125,-30.938, -3.438
9875.05563,  10.062,-31.750, -3.188
9875.07565,   9.625,-32.312, -3.062
9875.09564,   9.688,-32.438, -3.000
9875.11562,   9.688,-32.750, -2.938
9875.13564,  10.188,-33.188, -2.625
9875.15563,  10.375,-33.625, -2.125
9875.17562,  10.312,-33.188, -2.125
9875.19562,  10.688,-33.250, -2.375
9875.21564,  10.812,-32.750, -2.688
9875.23563,  10.438,-32.625, -2.688
9875.25562,  10.500,-32.812, -2.750
9875.27564,  10.188,-32.938, -2.688
9875.29563,  10.125,-32.438, -2.750
9875.31575,   9.812,-32.125, -3.375
9875.33574,   9.500,-32.125, -3.500
9875.35564,   9.312,-32.125, -3.625
9875.37564,   9.438,-32.062, -3.688
9875.39562,  10.250,-31.812, -3.562
9875.41564,  10.375,-31.812, -3.688
9875.43564,  10.312,-31.625, -3.875
9875.45562,  10.000,-31.625, -4.000
9875.47561,  10.250,-31.812, -4.000
9875.49575,  10.250,-32.125, -4.062
9875.51577,  10.000,-31.625, -4.125
9875.53574,   9.688,-31.125, -3.875
9875.55564,   9.625,-31.000, -4.000
9875.57563,   9.000,-30.312, -4.250
9875.59574,   9.188,-29.500, -4.250
9875.61574,   9.375,-29.312, -4.312
9875.63565,   9.312,-28.562, -4.312
9875.65564,   9.250,-28.125, -4.125
9875.67563,   9.375,-28.250, -4.250
9875.69565,   9.438,-28.562, -4.438
9875.71563,   9.125,-28.438, -4.625
9875.73574,   9.250,-28.750, -4.688
9875.75565,   9.125,-28.750, -4.812
9875.77565,   9.125,-28.750, -4.938
9875.79564,   8.812,-28.875, -5.000
9875.81573,   8.938,-28.562, -5.125
9875.83575,   8.750,-28.312, -5.062
9875.85574,   8.875,-28.188, -5.312
9875.87573,   9.062,-27.688, -5.250
9875.89577,   9.438,-27.125, -5.125
9875.91578,   9.562,-27.000, -5.250
9875.93577,   9.250,-26.750, -5.000
9875.95575,   9.375,-26.500, -4.938
9875.97576,   9.562,-26.375, -5.000
9875.99575,   9.688,-26.375, -4.875
9876.01575,   9.500,-26.062, -4.688
9876.03577,   9.062,-26.500, -4.875
9876.05576,   8.938,-26.625, -4.812
9876.07575,   8.938,-26.750, -4.750
9876.09575,   8.938,-26.812, -5.125
9876.11576,   8.938,-26.938, -5.062
9876.13564,   8.625,-27.062, -5.000
9876.15562,   8.625,-27.250, -5.062
9876.17577,   8.562,-27.500, -5.000
9876.19566,   9.000,-27.250, -4.688
9876.21563,   8.875,-27.375, -4.438
9876.23575,   8.688,-27.312, -4.188
9876.25566,   8.812,-27.312, -3.938
9876.27565,   8.812,-27.438, -3.812
9876.29575,   9.062,-27.688, -3.625
9876.31577,   9.125,-27.375, -3.438
9876.33577,   9.000,-27.250, -3.438
9876.35575,   8.812,-27.125, -3.500
9876.37567,   8.812,-27.062, -3.688
9876.39577,   8.688,-27.125, -3.750
9876.41576,   8.688,-27.125, -3.875
9876.43574,   8.688,-27.125, -3.875
9876.45576,   8.688,-27.125, -4.062
9876.47575,   8.688,-27.562, -4.438
9876.49574,   8.875,-27.875, -4.375
9876.51576,   9.125,-28.562, -4.125
9876.53576,   9.312,-28.875, -3.938
9876.55574,   9.750,-29.125, -3.938
9876.57574,   9.812,-29.500, -3.812
9876.59576,  10.000,-29.438, -3.688
9876.61575,  10.000,-29.750, -3.688
9876.63575,  10.188,-30.062, -3.625
9876.65576,  10.188,-30.125, -3.562
9876.67575,  10.188,-29.812, -3.500
9876.69575,  10.062,-29.812, -3.625
9876.71580,   9.750,-30.125, -3.812
9876.73577,   9.688,-29.750, -3.562
9876.75578,   9.438,-29.938, -3.812
9876.77562,   9.375,-29.625, -3.562
9876.79564,   9.188,-29.562, -3.500
9876.81576,   9.062,-29.438, -3.500
9876.83575,   9.000,-29.562, -3.438
9876.85562,   8.875,-29.688, -3.125
9876.87576,   9.062,-29.375, -2.938
9876.89575,   9.188,-29.500, -2.938
9876.91564,   9.188,-29.500, -3.062
9876.93565,   9.188,-29.812, -2.812
9876.95565,   9.250,-30.062, -2.562
9876.97562,   8.562,-30.188, -3.125
9876.99561,   8.438,-30.500, -3.250
9877.01586,   8.688,-30.750, -3.500
9877.03562,   9.000,-31.375, -3.562
9877.05562,   9.188,-31.812, -3.688
9877.07566,   9.188,-32.562, -3.375
9877.09563,   9.188,-33.125, -3.500
9877.11562,   9.062,-32.875, -3.812
9877.13564,  10.125,-32.812, -3.312
9877.15576,   9.938,-31.812, -4.500
9877.17562,   9.688,-31.062, -5.562
9877.19561,   9.562,-30.250, -6.750
9877.21563,   9.125,-30.000, -6.812
9877.23574,   9.188,-29.062, -6.875
9877.25574,   9.500,-28.062, -6.812
9877.27576,   9.500,-27.750, -6.688
9877.29563,   9.500,-27.562, -6.562
9877.31574,   9.500,-28.312, -5.375
9877.33561,   9.500,-27.812, -5.812
9877.35576,   9.375,-27.688, -6.000
9877.37562,   9.750,-26.875, -7.438
9877.39562,   9.750,-26.688, -8.875
9877.41564,   9.562,-26.500,-10.375
9877.43575,   9.500,-26.312,-11.562
9877.45563,   9.250,-26.562,-11.625
9877.47563,   9.312,-26.875,-11.625
9877.49566,   9.562,-27.875,-10.062
9877.51564,   9.688,-28.188, -8.688
9877.53563,   9.562,-28.688, -7.250
9877.55565,   9.250,-28.875, -6.062
9877.57564,   9.250,-28.812, -5.188
9877.59563,   9.625,-28.750, -3.812
9877.61573,   9.375,-28.062, -5.250
9877.63564,   9.562,-26.938, -6.688
9877.65563,   9.500,-26.125, -8.000
9877.67575,   9.625,-26.000, -8.125
9877.69575,   9.625,-25.938, -8.250
9877.71574,   9.812,-25.875, -8.000
9877.73563,   9.875,-26.188, -7.875
9877.75564,   9.562,-26.188, -8.000
9877.77576,   9.625,-26.688, -6.875
9877.79575,   9.438,-27.312, -5.500
9877.81576,   9.250,-27.938, -4.500
9877.83565,   8.875,-27.312, -5.875
9877.85565,   8.938,-26.938, -7.625
9877.87575,   8.875,-26.438, -8.938
9877.89577,   8.812,-25.625,-10.188
9877.91576,   8.688,-25.500,-10.438
9877.93564,   8.688,-25.500,-10.125
9877.95562,   9.000,-25.938, -9.875
9877.97564,   9.188,-25.625, -9.750
9877.99564,   9.375,-26.000, -8.188
9878.01562,   9.062,-26.250, -8.000
9878.03564,   8.938,-26.312, -8.375
9878.05577,   8.875,-26.438, -8.562
9878.07575,   8.875,-25.938, -9.938
9878.09574,   9.000,-25.250,-11.562
9878.11576,   8.875,-24.062,-12.875
9878.13576,   8.812,-23.875,-13.938
9878.15576,   8.938,-23.750,-14.188
9878.17576,   9.000,-23.938,-12.812
9878.19576,   9.062,-24.438,-11.312
9878.21575,   8.938,-24.938,-10.000
9878.23576,   8.688,-25.500, -8.500
9878.25582,   8.438,-26.125, -7.062
9878.27565,   8.625,-27.125, -5.688
9878.29562,   8.500,-27.562, -4.562
9878.31564,   8.250,-28.312, -4.375
9878.33575,   8.375,-28.750, -4.312
9878.35563,   8.562,-29.188, -3.875
9878.37565,   8.875,-29.500, -3.688
9878.39564,   9.250,-30.312, -3.688
9878.41575,   9.312,-30.750, -3.625
9878.43563,   9.312,-30.812, -3.625
9878.45564,   9.062,-31.250, -3.812
9878.47575,   8.750,-31.188, -3.875
9878.49575,   8.562,-31.062, -3.688
9878.51576,   8.688,-30.688, -3.625
9878.53576,   8.688,-30.750, -3.625
9878.55574,   8.625,-30.688, -3.625
9878.57563,   8.938,-30.438, -3.500
9878.59566,   8.688,-30.875, -3.625
9878.61564,   9.000,-30.875, -3.688
9878.63562,   9.188,-31.062, -3.812
9878.65565,   9.250,-31.375, -3.812
9878.67565,   9.125,-32.188, -4.000
9878.69564,   9.125,-32.438, -3.625
9878.71563,   9.188,-32.438, -3.500
9878.73564,   9.125,-32.125, -4.938
9878.75563,   9.500,-31.438, -6.188
9878.77563,   9.688,-31.125, -7.375
9878.79564,   9.562,-30.500, -8.750
9878.81564,   9.125,-30.188, -9.812
9878.83562,   9.250,-30.000,-10.562
9878.85573,   9.312,-29.250,-12.125
9878.87575,   9.250,-28.750,-11.938
9878.89563,   9.312,-29.125,-10.625
9878.91569,   9.062,-29.438, -9.375
9878.93564,   8.938,-29.750, -8.000
9878.95563,   9.562,-30.562, -6.438
9878.97562,   9.312,-30.875, -6.500
9878.99566,   9.312,-30.500, -7.125
9879.01563,   9.125,-30.625, -7.438
9879.03575,   8.938,-30.438, -9.188
9879.05573,   9.188,-30.000,-10.375
9879.07565,   8.750,-30.000,-11.438
9879.09563,   8.750,-30.188,-11.562
9879.11562,   8.750,-30.062,-11.625
9879.13564,   9.250,-30.312,-10.312
9879.15563,   9.000,-30.750, -8.812
9879.17562,   9.375,-31.375, -7.312
9879.19574,   9.688,-31.375, -7.188
9879.21564,   9.625,-31.125, -7.250
9879.23563,  10.250,-31.000, -7.562
9879.25562,  10.125,-30.500, -9.000
9879.27564,   9.812,-29.750,-10.375
9879.29565,   9.750,-28.750,-11.438
9879.31563,   9.875,-28.375,-12.562
9879.33563,  10.188,-27.562,-13.188
9879.35564,   9.875,-28.125,-11.625
9879.37564,   9.750,-28.688,-10.250
9879.39563,   9.500,-29.188, -8.188
9879.41565,   9.562,-29.438, -6.688
9879.43564,   9.812,-29.625, -5.375
9879.45562,  10.000,-29.562, -5.875
9879.47562,   9.625,-29.062, -6.625
9879.49564,   9.125,-29.125, -7.438
9879.51574,   9.250,-28.375, -9.000
9879.53574,   9.000,-27.500,-10.188
9879.55576,   8.875,-27.188,-11.750
9879.57563,   8.812,-26.750,-11.875
9879.59575,   8.625,-26.375,-11.750
9879.61577,   8.750,-26.625,-10.312
9879.63564,   8.938,-26.750, -8.750
9879.65576,   8.625,-27.062, -7.625
9879.67574,   8.562,-27.438, -6.375
9879.69565,   8.688,-27.688, -5.375
9879.71576,   8.812,-27.312, -4.375
9879.73575,   8.688,-27.125, -4.500
9879.75578,   8.562,-27.438, -4.625
9879.77565,   8.500,-27.312, -4.625
9879.79566,   8.750,-27.500, -4.625
9879.81563,   9.125,-27.188, -4.625
9879.83577,   9.125,-27.000, -4.375
9879.85563,   9.250,-27.062, -4.312
9879.87564,   9.438,-26.875, -4.188
9879.89565,   9.438,-26.938, -4.250
9879.91576,   9.688,-26.750, -4.312
9879.93576,   9.750,-26.750, -4.312
9879.95563,   9.438,-26.625, -4.312
9879.97565,   9.312,-27.000, -4.000
9879.99564,   9.625,-27.250, -4.062
9880.01564,   9.750,-27.188, -4.000
9880.03577,   9.625,-27.625, -4.062
9880.05576,   9.500,-27.625, -3.812
9880.07563,   9.500,-27.750, -3.688
9880.09562,   9.562,-27.938, -3.875
9880.11958,   9.750,-28.438, -3.875
9880.13567,   9.750,-28.688, -3.812
9880.15574,   9.438,-28.875, -3.875
9880.17577,   9.312,-29.438, -4.125
9880.19563,   9.188,-29.750, -4.312
9880.21574,   9.375,-29.938, -4.500
9880.23573,   9.562,-30.250, -4.375
9880.25577,   9.188,-30.562, -4.188
9880.27574,   9.000,-30.500, -4.312
9880.29562,   9.000,-30.562, -4.500
9880.31576,   9.125,-30.688, -4.312
9880.33575,   9.062,-30.812, -4.125
9880.35574,   9.062,-30.812, -4.062
9880.37576,   9.000,-31.062, -4.000
9880.39564,   8.688,-30.938, -3.938
9880.41563,   8.875,-30.750, -3.875
9880.43562,   9.125,-30.812, -3.812
9880.45565,   8.875,-30.750, -3.875
9880.47564,   9.000,-30.938, -3.875
9880.49563,   8.875,-31.188, -3.938
9880.51577,   8.812,-30.875, -3.875
9880.53564,   8.750,-30.438, -3.688
9880.55564,   8.625,-30.625, -3.875
9880.57563,   8.625,-30.750, -4.000
9880.59564,   8.375,-30.625, -4.000
9880.61565,   8.500,-30.625, -3.938
9880.63564,   8.500,-30.250, -3.875
9880.65565,   8.938,-30.000, -3.688
9880.67563,   8.688,-30.562, -3.625
9880.69563,   8.750,-31.062, -3.750
9880.71565,   9.000,-31.188, -3.375
9880.73564,   9.312,-31.062, -3.125
9880.75563,   9.375,-31.062, -3.125
9880.77562,   9.750,-31.500, -3.000
9880.79576,   9.750,-31.562, -3.188
9880.81578,   9.500,-31.250, -3.312
9880.83574,   9.938,-30.688, -3.438
9880.85561,  10.125,-30.500, -3.250
9880.87563,  10.250,-30.250, -3.562
9880.89574,   9.688,-29.938, -3.750
9880.91574,   9.562,-29.875, -3.875
9880.93575,   9.312,-29.312, -4.125
9880.95563,   9.312,-29.125, -3.688
9880.97574,   9.375,-29.250, -3.812
9880.99564,   9.188,-29.375, -3.688
9881.01575,   9.188,-29.312, -3.812
9881.03574,   9.188,-29.125, -3.812
9881.05561,   9.688,-29.188, -3.688
9881.07576,  10.000,-29.438, -3.375
9881.09575,  10.125,-29.500, -3.375
9881.11574,  10.000,-29.812, -3.625
9881.13576,  10.000,-29.938, -3.438
9881.15563,  10.062,-30.062, -3.750
9881.17564,   9.875,-29.938, -3.812
9881.19562,   9.438,-30.188, -3.750
9881.21566,   9.188,-30.812, -3.938
9881.23564,   9.000,-30.500, -4.250
9881.25563,   9.000,-30.375, -4.250
9881.27565,   9.125,-30.250, -4.250
9881.29567,   9.062,-30.062, -4.312
9881.31575,   9.188,-29.625, -4.062
9881.33574,   9.062,-29.562, -4.062
9881.35576,   9.625,-29.000, -4.125
9881.37575,   9.500,-28.062, -4.125
9881.39562,   9.625,-27.938, -4.062
9881.41576,   9.625,-27.625, -3.875
9881.43564,   9.500,-27.500, -4.062
9881.45563,   9.625,-27.312, -4.250
9881.47575,   9.750,-27.250, -4.250
9881.49574,   9.875,-27.188, -4.125
9881.51576,   9.500,-27.375, -4.375
9881.53576,   9.625,-27.625, -4.312
9881.55577,   9.500,-27.500, -4.250
9881.57576,   9.312,-27.688, -4.375
9881.59562,   9.562,-27.188, -4.375
9881.61577,   9.312,-27.188, -4.125
9881.63566,   9.000,-27.188, -4.188
9881.65564,   9.125,-27.000, -4.062
9881.67575,   9.125,-27.312, -3.875
9881.69567,   8.938,-27.125, -4.000
9881.71564,   9.000,-27.312, -4.000
9881.73576,   9.125,-27.250, -3.875
9881.75577,   8.812,-27.438, -3.875
9881.77577,   8.812,-27.562, -4.062
9881.79562,   8.688,-27.125, -5.562
9881.81574,   8.500,-27.125, -5.875
9881.83576,   8.438,-26.688, -6.000
9881.85577,   8.438,-27.000, -6.438
9881.87575,   8.812,-26.812, -7.188
9881.89577,   8.688,-26.938, -7.562
9881.91576,   8.938,-26.688, -7.500
9881.93578,   9.125,-26.562, -7.500
9881.95575,   9.250,-27.062, -6.125
9881.97576,   9.125,-27.188, -6.375
9881.99563,   9.312,-27.625, -6.188
9882.01574,   9.375,-27.500, -6.250
9882.03576,   8.688,-27.562, -5.812
9882.05575,   8.875,-27.562, -5.875
9882.07574,   8.750,-28.062, -6.312
9882.09573,   8.625,-28.250, -6.438
9882.11575,   8.875,-28.188, -6.312
9882.13578,   8.812,-28.500, -5.875
9882.15577,   8.812,-28.375, -6.250
9882.17579,   9.125,-28.375, -6.062
9882.19578,   9.250,-28.250, -5.938
9882.21577,   9.062,-28.500, -5.688
9882.23579,   9.375,-28.375, -5.438
9882.25579,   9.312,-28.625, -5.500
9882.27575,   9.125,-28.812, -5.688
9882.29581,   9.312,-28.812, -5.938
9882.31577,   9.500,-28.812, -5.812
9882.33564,   9.312,-29.312, -5.938
9882.35564,   9.688,-30.062, -5.688
9882.37565,   9.688,-30.000, -6.812
9882.39566,   9.438,-30.312, -6.750
9882.41563,   9.438,-30.438, -6.688
9882.43563,  10.000,-31.062, -6.438
9882.45565,   9.750,-31.625, -6.250
9882.47564,   9.625,-31.938, -6.062
9882.49563,   9.562,-31.875, -5.500
9882.51564,   9.312,-31.875, -5.500
9882.53563,   9.562,-32.062, -4.125
9882.55562,   9.438,-31.938, -4.312
9882.57561,   9.562,-31.812, -4.375
9882.59564,   9.062,-31.312, -4.625
9882.61566,   9.312,-30.812, -5.125
9882.63562,   9.438,-30.625, -5.062
9882.65627,   9.750,-30.375, -5.375
9882.67564,   9.688,-29.938, -5.688
9882.69562,   9.750,-29.938, -6.000
9882.71563,  10.062,-29.812, -6.062
9882.73565,  10.312,-30.000, -5.875
9882.75563,  10.250,-30.312, -5.938
9882.77562,  10.375,-30.562, -5.688
9882.79564,  10.312,-31.000, -5.625
9882.81563,  10.000,-31.438, -5.750
9882.83563,  10.062,-31.750, -5.312
9882.85574,  10.062,-31.875, -5.062
9882.87563,   9.750,-32.312, -4.688
9882.89563,   9.438,-32.438, -4.750
9882.91561,   9.562,-32.250, -4.625
9882.93576,   9.375,-31.938, -4.812
9882.95575,   9.062,-31.312, -5.125
9882.97562,   9.438,-30.625, -5.250
9882.99564,   9.125,-30.500, -5.750
9883.01564,   9.062,-30.062, -6.188
9883.03564,   9.062,-29.500, -6.438
9883.05563,   9.125,-28.750, -6.562
9883.07565,   9.062,-28.438, -6.688
9883.09563,   9.125,-28.312, -6.688
9883.11564,   9.375,-28.125, -6.500
9883.13566,   9.188,-28.125, -6.750
9883.15564,   9.500,-28.000, -6.688
9883.17563,   9.312,-27.875, -6.625
9883.19562,   9.375,-27.812, -6.375
9883.21565,   9.438,-27.562, -6.562
9883.23576,   9.438,-27.500, -6.562
9883.25576,   9.312,-27.375, -6.625
9883.27581,   9.188,-27.438, -6.938
9883.29576,   9.438,-27.125, -6.562
9883.31575,   9.500,-26.625, -6.688
9883.33576,   9.562,-26.375, -6.688
9883.35577,   9.688,-26.188, -6.688
9883.37575,  10.000,-26.500, -6.250
9883.39574,  10.125,-26.500, -6.125
9883.41577,  10.062,-26.750, -5.875
9883.43577,  10.000,-26.500, -5.688
9883.45575,   9.688,-26.438, -5.750
9883.47574,   9.562,-26.688, -5.438
